shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-18-A-47,47.284591,5.062857,114
4-18-A-47,47.285633,5.063294,115
4-18-A-47,47.28661,5.063463,116
4-18-A-47,47.286949,5.063334,117
4-18-A-47,47.287174,5.063716,118
4-18-A-47,47.286942,5.063982,119
4-18-A-47,47.286461,5.065651,120
4-18-A-47,47.286167,5.066245,121
4-18-A-47,47.285854,5.066612,122
4-18-A-47,47.285614,5.066864,123
4-18-A-47,47.285278,5.06694,124
4-18-A-47,47.285168,5.067437,125
4-18-A-47,47.285145,5.068745,126
4-18-A-47,47.285027,5.070273,127
4-18-A-47,47.285301,5.071267,128
4-18-A-47,47.285519,5.072442,129
4-18-A-47,47.285706,5.073642,130
4-18-A-47,47.285774,5.074042,131
4-18-A-47,47.285999,5.07404,132
4-18-A-47,47.286068,5.073885,133
4-18-A-47,47.285805,5.073581,134
4-18-R-6,47.291729,5.036035,1
4-18-R-6,47.292316,5.036263,2
4-18-R-6,47.292759,5.036682,3
4-18-R-6,47.293678,5.037813,4
4-18-R-6,47.294365,5.038827,5
4-18-R-6,47.294853,5.039831,6
4-18-R-6,47.295177,5.040205,7
4-18-R-6,47.296505,5.041608,8
4-18-R-6,47.296722,5.041473,9
4-18-R-6,47.297813,5.039517,10
4-18-R-6,47.298214,5.038889,11
4-18-R-6,47.298615,5.037957,12
4-18-R-6,47.299297,5.037251,13
4-18-R-6,47.300777,5.03632,14
4-18-R-6,47.302162,5.035596,15
4-18-R-6,47.302448,5.035293,16
4-18-R-6,47.302631,5.035143,17
4-18-R-6,47.30479,5.034458,18
4-18-R-6,47.307114,5.034007,19
4-18-R-6,47.308712,5.033756,20
4-18-R-6,47.309429,5.033594,21
4-18-R-6,47.310944,5.033022,22
4-18-R-6,47.31218,5.032912,23
4-18-R-6,47.313236,5.032767,24
4-18-R-6,47.313824,5.032982,25
4-18-R-6,47.314301,5.033377,26
4-18-R-6,47.315193,5.034203,27
4-18-R-6,47.315483,5.034495,28
4-18-R-6,47.315765,5.034271,29
4-18-R-6,47.316135,5.034263,30
4-18-R-6,47.316086,5.033679,31
4-18-R-6,47.315823,5.031826,32
4-18-R-6,47.315872,5.031616,33
4-18-R-6,47.316082,5.031574,34
4-18-R-6,47.316128,5.03147,35
4-18-R-6,47.316132,5.031378,36
4-18-R-6,47.316139,5.031087,37
4-18-R-6,47.31617,5.03093,38
4-18-R-6,47.316265,5.030604,39
4-18-R-6,47.317448,5.031603,40
4-18-R-6,47.318386,5.031544,41
4-18-R-6,47.318981,5.031456,42
4-18-R-6,47.319683,5.031054,43
4-18-R-6,47.320271,5.030567,44
4-18-R-6,47.321014,5.029943,45
4-18-R-6,47.321754,5.02949,46
4-18-R-6,47.321953,5.029553,47
4-18-R-6,47.322231,5.029964,48
4-18-R-6,47.322182,5.030412,49
4-18-R-6,47.322205,5.030665,50
4-18-R-6,47.322021,5.031172,51
4-18-R-6,47.322174,5.031272,52
4-18-R-6,47.322811,5.031357,53
4-18-R-6,47.323296,5.03297,54
4-18-R-6,47.323452,5.033137,55
4-18-R-6,47.323685,5.032752,56
4-18-R-6,47.324142,5.031742,57
4-18-R-45,47.285805,5.073581,1
4-18-R-45,47.285614,5.072169,2
4-18-R-45,47.285236,5.070681,3
4-18-R-45,47.285126,5.070027,4
4-18-R-45,47.285168,5.069368,5
4-18-R-45,47.285202,5.068642,6
4-18-R-45,47.28529,5.067536,7
4-18-R-45,47.285278,5.06694,8
4-18-R-45,47.285683,5.066895,9
4-18-R-45,47.285843,5.066678,10
4-18-R-45,47.286381,5.065991,11
4-18-R-45,47.286602,5.06542,12
4-18-R-45,47.286892,5.064601,13
4-18-R-45,47.287041,5.063921,14
4-18-R-45,47.287201,5.063625,15
4-18-R-45,47.286957,5.063242,16
4-18-R-45,47.286892,5.063001,17
4-18-R-45,47.286819,5.063037,18
4-18-R-45,47.286774,5.063074,19
4-18-R-45,47.286736,5.063191,20
4-18-R-45,47.286526,5.063273,21
4-18-R-45,47.28632,5.06325,22
4-18-R-45,47.284508,5.062985,23
4-18-R-45,47.283546,5.062883,24
4-18-R-45,47.283504,5.062709,25
4-18-R-45,47.283573,5.06213,26
4-18-R-45,47.283749,5.061624,27
4-18-R-45,47.284256,5.061015,28
4-18-R-45,47.284363,5.060782,29
4-18-R-45,47.28455,5.060487,30
4-18-R-45,47.284679,5.060203,31
4-18-R-45,47.284721,5.05961,32
4-18-R-45,47.28471,5.058643,33
4-18-R-45,47.284691,5.057862,34
4-18-R-45,47.284645,5.057529,35
4-18-R-45,47.284649,5.057318,36
4-18-R-45,47.284599,5.057196,37
4-18-R-45,47.284527,5.057166,38
4-18-R-45,47.284473,5.057203,39
4-18-R-45,47.284069,5.056759,40
4-18-R-45,47.283974,5.056609,41
4-18-R-45,47.283447,5.055974,42
4-18-R-45,47.282627,5.055336,43
4-18-R-45,47.28241,5.055061,44
4-18-R-45,47.28186,5.0542,45
4-18-R-45,47.28083,5.053618,46
4-18-R-45,47.280548,5.053339,47
4-18-R-45,47.280422,5.052976,48
4-18-R-45,47.280384,5.052696,49
4-18-R-45,47.28038,5.052485,50
4-18-R-45,47.281094,5.050074,51
4-18-R-45,47.282284,5.046602,52
4-18-R-45,47.28265,5.046304,53
4-18-R-45,47.283039,5.046231,54
4-18-R-45,47.283249,5.046413,55
4-18-R-45,47.283478,5.046346,56
4-18-R-45,47.28368,5.046157,57
4-18-R-45,47.283775,5.045885,58
4-18-R-45,47.283756,5.045566,59
4-18-R-45,47.283642,5.045375,60
4-18-R-45,47.283474,5.045274,61
4-18-R-45,47.283428,5.044901,62
4-18-R-45,47.284042,5.043702,63
4-18-R-45,47.286057,5.041185,64
4-18-R-45,47.286972,5.040054,65
4-18-R-45,47.289623,5.036775,66
4-18-R-45,47.289955,5.036435,67
4-18-R-45,47.291058,5.036186,68
4-18-R-45,47.291729,5.036035,69
4-18-R-45,47.292316,5.036263,70
4-18-R-45,47.292759,5.036682,71
4-18-R-45,47.293678,5.037813,72
4-18-R-45,47.294365,5.038827,73
4-18-R-45,47.294853,5.039831,74
4-18-R-45,47.295177,5.040205,75
4-18-R-45,47.296505,5.041608,76
4-18-R-45,47.296722,5.041473,77
4-18-R-45,47.297813,5.039517,78
4-18-R-45,47.298214,5.038889,79
4-18-R-45,47.298615,5.037957,80
4-18-R-45,47.299297,5.037251,81
4-18-R-45,47.300777,5.03632,82
4-18-R-45,47.302162,5.035596,83
4-18-R-45,47.302448,5.035293,84
4-18-R-45,47.302631,5.035143,85
4-18-R-45,47.30479,5.034458,86
4-18-R-45,47.307114,5.034007,87
4-18-R-45,47.308712,5.033756,88
4-18-R-45,47.309429,5.033594,89
4-18-R-45,47.310944,5.033022,90
4-18-R-45,47.31218,5.032912,91
4-18-R-45,47.313236,5.032767,92
4-18-R-45,47.313824,5.032982,93
4-18-R-45,47.314301,5.033377,94
4-18-R-45,47.315193,5.034203,95
4-18-R-45,47.315483,5.034495,96
4-18-R-45,47.315765,5.034271,97
4-18-R-45,47.316135,5.034263,98
4-18-R-45,47.316086,5.033679,99
4-18-R-45,47.315823,5.031826,100
4-18-R-45,47.315872,5.031616,101
4-18-R-45,47.316082,5.031574,102
4-18-R-45,47.316128,5.03147,103
4-18-R-45,47.316132,5.031378,104
4-18-R-45,47.316139,5.031087,105
4-18-R-45,47.31617,5.03093,106
4-18-R-45,47.316265,5.030604,107
4-18-R-45,47.317448,5.031603,108
4-18-R-45,47.318386,5.031544,109
4-18-R-45,47.318981,5.031456,110
4-18-R-45,47.319683,5.031054,111
4-18-R-45,47.320271,5.030567,112
4-18-R-45,47.321014,5.029943,113
4-18-R-45,47.321754,5.02949,114
4-18-R-45,47.321953,5.029553,115
4-18-R-45,47.322231,5.029964,116
4-18-R-45,47.322182,5.030412,117
4-18-R-45,47.322205,5.030665,118
4-18-R-45,47.322021,5.031172,119
4-18-R-45,47.322174,5.031272,120
4-18-R-45,47.322811,5.031357,121
4-18-R-45,47.323296,5.03297,122
4-18-R-45,47.323452,5.033137,123
4-18-R-45,47.323685,5.032752,124
4-18-R-45,47.324142,5.031742,125
4-18-R-48,47.285805,5.073581,1
4-18-R-48,47.285614,5.072169,2
4-18-R-48,47.285236,5.070681,3
4-18-R-48,47.285126,5.070027,4
4-18-R-48,47.285168,5.069368,5
4-18-R-48,47.285202,5.068642,6
4-18-R-48,47.28529,5.067536,7
4-18-R-48,47.285278,5.06694,8
4-18-R-48,47.285683,5.066895,9
4-18-R-48,47.285843,5.066678,10
4-18-R-48,47.286381,5.065991,11
4-18-R-48,47.286602,5.06542,12
4-18-R-48,47.286892,5.064601,13
4-18-R-48,47.287041,5.063921,14
4-18-R-48,47.287201,5.063625,15
4-18-R-48,47.286957,5.063242,16
4-18-R-48,47.286892,5.063001,17
4-18-R-48,47.286819,5.063037,18
4-18-R-48,47.286774,5.063074,19
4-18-R-48,47.286736,5.063191,20
4-18-R-48,47.286526,5.063273,21
4-18-R-48,47.28632,5.06325,22
4-18-R-48,47.284508,5.062985,23
4-18-R-48,47.283546,5.062883,24
4-18-R-48,47.283504,5.062709,25
4-18-R-48,47.283573,5.06213,26
4-18-R-48,47.283749,5.061624,27
4-18-R-48,47.284256,5.061015,28
4-18-R-48,47.284363,5.060782,29
4-18-R-48,47.28455,5.060487,30
4-18-R-48,47.284679,5.060203,31
4-18-R-48,47.284721,5.05961,32
4-18-R-48,47.28471,5.058643,33
4-18-R-48,47.284691,5.057862,34
4-18-R-48,47.284645,5.057529,35
4-18-R-48,47.284649,5.057318,36
4-18-R-48,47.284599,5.057196,37
4-18-R-48,47.284527,5.057166,38
4-18-R-48,47.284473,5.057203,39
4-18-R-48,47.284069,5.056759,40
4-18-R-48,47.283974,5.056609,41
4-18-R-48,47.283447,5.055974,42
4-18-R-48,47.282627,5.055336,43
4-18-R-48,47.28241,5.055061,44
4-18-R-48,47.28186,5.0542,45
4-18-R-48,47.28083,5.053618,46
4-18-R-48,47.280548,5.053339,47
4-18-R-48,47.280422,5.052976,48
4-18-R-48,47.280384,5.052696,49
4-18-R-48,47.28038,5.052485,50
4-18-R-48,47.281094,5.050074,51
4-18-R-48,47.282284,5.046602,52
4-18-R-48,47.28265,5.046304,53
4-18-R-48,47.283085,5.046206,54
4-18-R-48,47.283287,5.046402,55
4-18-R-48,47.28355,5.046336,56
4-18-R-48,47.283768,5.046241,57
4-18-R-48,47.284824,5.046096,58
4-18-R-48,47.285637,5.046376,59
4-18-R-48,47.286037,5.046965,60
4-18-R-48,47.287674,5.049641,61
4-18-R-48,47.288383,5.05092,62
4-18-R-48,47.288383,5.051238,63
4-18-R-48,47.28857,5.051393,64
4-18-R-48,47.288715,5.051307,65
4-18-R-48,47.288742,5.050925,66
4-18-R-48,47.289352,5.049951,67
4-18-R-48,47.289837,5.049142,68
4-18-R-48,47.290131,5.048482,69
4-18-R-48,47.290337,5.047818,70
4-18-R-48,47.290665,5.046935,71
4-18-R-48,47.291031,5.046252,72
4-18-R-48,47.291443,5.045916,73
4-18-R-48,47.291073,5.046056,74
4-18-R-48,47.290764,5.046516,75
4-18-R-48,47.290516,5.047086,76
4-18-R-48,47.290161,5.048073,77
4-18-R-48,47.290028,5.048768,78
4-18-R-48,47.289429,5.04965,79
4-18-R-48,47.28915,5.050033,80
4-18-R-48,47.28875,5.050634,81
4-18-R-48,47.28857,5.050665,82
4-18-R-48,47.288471,5.050581,83
4-18-R-48,47.28616,5.046667,84
4-18-R-48,47.285782,5.046304,85
4-18-R-48,47.285461,5.046129,86
4-18-R-48,47.28503,5.046054,87
4-18-R-48,47.284214,5.045986,88
4-18-R-48,47.283821,5.04586,89
4-18-R-48,47.283745,5.045711,90
4-18-R-48,47.283649,5.045442,91
4-18-R-48,47.283554,5.045318,92
4-18-R-48,47.283489,5.045063,93
4-18-R-48,47.283417,5.044689,94
4-18-R-48,47.284042,5.043702,95
4-18-R-48,47.286057,5.041185,96
4-18-R-48,47.286972,5.040054,97
4-18-R-48,47.289623,5.036775,98
4-18-R-48,47.289955,5.036435,99
4-18-R-48,47.291058,5.036186,100
4-18-R-48,47.291729,5.036035,101
4-18-R-48,47.292316,5.036263,102
4-18-R-48,47.292759,5.036682,103
4-18-R-48,47.293678,5.037813,104
4-18-R-48,47.294365,5.038827,105
4-18-R-48,47.294853,5.039831,106
4-18-R-48,47.295177,5.040205,107
4-18-R-48,47.296505,5.041608,108
4-18-R-48,47.296722,5.041473,109
4-18-R-48,47.297813,5.039517,110
4-18-R-48,47.298214,5.038889,111
4-18-R-48,47.298615,5.037957,112
4-18-R-48,47.299297,5.037251,113
4-18-R-48,47.300777,5.03632,114
4-18-R-48,47.302162,5.035596,115
4-18-R-48,47.302448,5.035293,116
4-18-R-48,47.302631,5.035143,117
4-18-R-48,47.30479,5.034458,118
4-18-R-48,47.307114,5.034007,119
4-18-R-48,47.308712,5.033756,120
4-18-R-48,47.309429,5.033594,121
4-18-R-48,47.310944,5.033022,122
4-18-R-48,47.31218,5.032912,123
4-18-R-48,47.313236,5.032767,124
4-18-R-48,47.313824,5.032982,125
4-18-R-48,47.314301,5.033377,126
4-18-R-48,47.315193,5.034203,127
4-18-R-48,47.315483,5.034495,128
4-18-R-48,47.315765,5.034271,129
4-18-R-48,47.316135,5.034263,130
4-18-R-48,47.316086,5.033679,131
4-18-R-48,47.315823,5.031826,132
4-18-R-48,47.315872,5.031616,133
4-18-R-48,47.316082,5.031574,134
4-18-R-48,47.316128,5.03147,135
4-18-R-48,47.316132,5.031378,136
4-18-R-48,47.316139,5.031087,137
4-18-R-48,47.31617,5.03093,138
4-18-R-48,47.316265,5.030604,139
4-18-R-48,47.317448,5.031603,140
4-18-R-48,47.318386,5.031544,141
4-18-R-48,47.318981,5.031456,142
4-18-R-48,47.319683,5.031054,143
4-18-R-48,47.320271,5.030567,144
4-18-R-48,47.321014,5.029943,145
4-18-R-48,47.321754,5.02949,146
4-18-R-48,47.321953,5.029553,147
4-18-R-48,47.322231,5.029964,148
4-18-R-48,47.322182,5.030412,149
4-18-R-48,47.322205,5.030665,150
4-18-R-48,47.322021,5.031172,151
4-18-R-48,47.322174,5.031272,152
4-18-R-48,47.322811,5.031357,153
4-18-R-48,47.323296,5.03297,154
4-18-R-48,47.323452,5.033137,155
4-18-R-48,47.323685,5.032752,156
4-18-R-48,47.324142,5.031742,157
4-19-A-20,47.329193,5.065001,1
4-19-A-20,47.329098,5.064943,2
4-19-A-20,47.328915,5.06496,3
4-19-A-20,47.328796,5.065073,4
4-19-A-20,47.328876,5.068903,5
4-19-A-20,47.328758,5.069744,6
4-19-A-20,47.328609,5.07028,7
4-19-A-20,47.328751,5.070882,8
4-19-A-20,47.329128,5.071511,9
4-19-A-20,47.329707,5.074506,10
4-19-A-20,47.33025,5.077446,11
4-19-A-20,47.330288,5.078136,12
4-19-A-20,47.330582,5.077847,13
4-19-A-20,47.331459,5.077376,14
4-19-A-20,47.333054,5.076544,15
4-19-A-20,47.333183,5.076325,16
4-19-A-20,47.333275,5.075562,17
4-19-A-20,47.333622,5.074892,18
4-19-A-20,47.335026,5.074169,19
4-19-A-20,47.335129,5.074347,20
4-19-A-20,47.335136,5.074731,21
4-19-A-20,47.335278,5.075758,22
4-19-A-20,47.335464,5.076522,23
4-19-A-20,47.336483,5.078017,24
4-19-A-20,47.337109,5.079308,25
4-19-A-20,47.337551,5.080442,26
4-19-A-20,47.337959,5.082132,27
4-19-A-20,47.338078,5.083568,28
4-19-A-20,47.338058,5.084441,29
4-19-A-20,47.337708,5.084436,30
4-19-A-20,47.33696,5.084371,31
4-19-A-20,47.336868,5.084181,32
4-19-A-20,47.336727,5.084068,33
4-19-A-20,47.336517,5.083726,34
4-19-A-20,47.336525,5.083408,35
4-19-A-20,47.336464,5.0833,36
4-19-A-20,47.336323,5.083213,37
4-19-A-20,47.336239,5.083381,38
4-19-A-20,47.3358,5.083226,39
4-19-A-20,47.33485,5.08311,40
4-19-A-20,47.334446,5.083103,41
4-19-A-20,47.334106,5.083271,42
4-19-A-20,47.334076,5.08315,43
4-19-A-20,47.333912,5.083155,44
4-19-A-20,47.333809,5.083295,45
4-19-A-20,47.333668,5.08358,46
4-19-A-20,47.333374,5.083909,47
4-19-A-20,47.333576,5.084846,48
4-19-A-20,47.333721,5.085489,49
4-19-A-20,47.333912,5.088094,50
4-19-A-20,47.333992,5.089197,51
4-19-A-20,47.334126,5.090435,52
4-19-A-20,47.333054,5.090565,53
4-19-A-20,47.332214,5.090522,54
4-19-A-20,47.331963,5.090601,55
4-19-A-20,47.331795,5.090765,56
4-19-A-20,47.331605,5.091245,57
4-19-A-20,47.331039,5.092619,58
4-19-A-20,47.330688,5.092654,59
4-19-A-20,47.330116,5.092134,60
4-19-A-20,47.329895,5.091938,61
4-19-A-20,47.33017,5.091038,62
4-19-A-20,47.330391,5.090759,63
4-19-A-20,47.330463,5.090445,64
4-19-A-20,47.330421,5.089463,65
4-19-A-20,47.330284,5.0889,66
4-19-A-20,47.330265,5.088515,67
4-19-A-20,47.330029,5.088608,68
4-19-A-20,47.329556,5.088862,69
4-19-A-20,47.329468,5.089149,70
4-19-A-20,47.329445,5.089373,71
4-19-A-20,47.329212,5.089347,72
4-19-A-20,47.328854,5.08921,73
4-19-A-20,47.328243,5.088742,74
4-19-A-20,47.327995,5.088623,75
4-19-A-20,47.32766,5.088725,76
4-19-A-20,47.327427,5.088634,77
4-19-A-20,47.327381,5.087956,78
4-19-A-20,47.327484,5.086585,79
4-19-A-20,47.327675,5.085495,80
4-19-A-20,47.327911,5.085349,81
4-19-R-30,47.327911,5.085349,1
4-19-R-30,47.328403,5.085506,2
4-19-R-30,47.328964,5.08576,3
4-19-R-30,47.329018,5.088821,4
4-19-R-30,47.329086,5.088957,5
4-19-R-30,47.329021,5.089377,6
4-19-R-30,47.329395,5.089516,7
4-19-R-30,47.329525,5.089377,8
4-19-R-30,47.329617,5.088932,9
4-19-R-30,47.330181,5.088577,10
4-19-R-30,47.330254,5.089017,11
4-19-R-30,47.330372,5.089645,12
4-19-R-30,47.330387,5.090547,13
4-19-R-30,47.330284,5.09078,14
4-19-R-30,47.33004,5.091177,15
4-19-R-30,47.32983,5.091974,16
4-19-R-30,47.330654,5.092639,17
4-19-R-30,47.331139,5.09273,18
4-19-R-30,47.331539,5.0914,19
4-19-R-30,47.331783,5.090976,20
4-19-R-30,47.332077,5.0907,21
4-19-R-30,47.332348,5.090661,22
4-19-R-30,47.333199,5.090519,23
4-19-R-30,47.334141,5.090581,24
4-19-R-30,47.334206,5.090426,25
4-19-R-30,47.334068,5.089148,26
4-19-R-30,47.333748,5.085133,27
4-19-R-30,47.333611,5.084464,28
4-19-R-30,47.333443,5.083912,29
4-19-R-30,47.333878,5.083445,30
4-19-R-30,47.334023,5.083505,31
4-19-R-30,47.334087,5.083416,32
4-19-R-30,47.334126,5.083312,33
4-19-R-30,47.334602,5.083283,34
4-19-R-30,47.334713,5.083143,35
4-19-R-30,47.335854,5.083308,36
4-19-R-30,47.3363,5.083477,37
4-19-R-30,47.336315,5.08361,38
4-19-R-30,47.336437,5.083695,39
4-19-R-30,47.336475,5.083671,40
4-19-R-30,47.336655,5.084024,41
4-19-R-30,47.336685,5.084278,42
4-19-R-30,47.336624,5.084526,43
4-19-R-30,47.336723,5.084597,44
4-19-R-30,47.336895,5.084579,45
4-19-R-30,47.336948,5.084476,46
4-19-R-30,47.337975,5.084622,47
4-19-R-30,47.338127,5.084484,48
4-19-R-30,47.338165,5.084142,49
4-19-R-30,47.338036,5.082427,50
4-19-R-30,47.33786,5.081385,51
4-19-R-30,47.337532,5.080123,52
4-19-R-30,47.337315,5.079729,53
4-19-R-30,47.336884,5.078594,54
4-19-R-30,47.336483,5.077951,55
4-19-R-30,47.33604,5.077293,56
4-19-R-30,47.335815,5.076951,57
4-19-R-30,47.335495,5.076458,58
4-19-R-30,47.3354,5.076228,59
4-19-R-30,47.33532,5.075852,60
4-19-R-30,47.33519,5.075171,61
4-19-R-30,47.335228,5.074365,62
4-19-R-30,47.335129,5.074055,63
4-19-R-30,47.334846,5.074094,64
4-19-R-30,47.333862,5.074613,65
4-19-R-30,47.333473,5.075043,66
4-19-R-30,47.333286,5.075391,67
4-19-R-30,47.333134,5.076058,68
4-19-R-30,47.33313,5.076296,69
4-19-R-30,47.332699,5.076658,70
4-19-R-30,47.331814,5.077156,71
4-19-R-30,47.331329,5.077475,72
4-19-R-30,47.331013,5.077578,73
4-19-R-30,47.330654,5.077785,74
4-19-R-30,47.330463,5.077987,75
4-19-R-30,47.330391,5.077956,76
4-19-R-30,47.33021,5.076835,77
4-19-R-30,47.329628,5.073297,78
4-19-R-30,47.329395,5.072027,79
4-19-R-30,47.329216,5.07092,80
4-19-R-30,47.329769,5.070815,81
4-19-R-30,47.329826,5.070659,82
4-19-R-30,47.32967,5.070307,83
4-19-R-30,47.329575,5.069826,84
4-19-R-30,47.329655,5.069155,85
4-19-R-30,47.32967,5.068096,86
4-19-R-30,47.329704,5.067383,87
4-19-R-30,47.329693,5.066403,88
4-19-R-30,47.329754,5.065598,89
4-19-R-30,47.329803,5.065137,90
4-19-R-30,47.329708,5.064908,91
4-19-R-30,47.329193,5.065001,92
4-30-A-3,47.367035,5.002735,1
4-30-A-3,47.367115,5.002077,2
4-30-A-3,47.36718,5.001524,3
4-30-A-3,47.367191,5.00106,4
4-30-A-3,47.367115,5.000076,5
4-30-A-3,47.367123,4.998951,6
4-30-A-3,47.367157,4.998661,7
4-30-A-3,47.366817,4.998591,8
4-30-A-3,47.366089,4.998117,9
4-30-A-3,47.365807,4.997799,10
4-30-A-3,47.365765,4.99728,11
4-30-A-3,47.365795,4.996063,12
4-30-A-3,47.365864,4.995046,13
4-30-A-3,47.36591,4.994598,14
4-30-A-3,47.366482,4.994706,15
4-30-A-3,47.367104,4.995055,16
4-30-A-3,47.367294,4.995065,17
4-30-A-3,47.367561,4.99468,18
4-30-A-3,47.367729,4.994119,19
4-30-A-3,47.367897,4.992657,20
4-30-A-3,47.367809,4.992202,21
4-30-A-3,47.367653,4.991532,22
4-30-A-3,47.36768,4.991202,23
4-30-A-3,47.367668,4.990923,24
4-30-A-3,47.368622,4.987738,25
4-30-A-3,47.36842,4.987887,26
4-30-A-3,47.36797,4.987878,27
4-30-A-3,47.367645,4.987981,28
4-30-A-3,47.367191,4.988078,29
4-30-A-3,47.366402,4.98833,30
4-30-A-3,47.365788,4.988856,31
4-30-A-3,47.3652,4.98941,32
4-30-A-3,47.364689,4.990139,33
4-30-A-3,47.364567,4.990703,34
4-30-A-3,47.364285,4.991987,35
4-30-A-3,47.364384,4.992774,36
4-30-A-3,47.36417,4.993465,37
4-30-A-3,47.363968,4.993654,38
4-30-A-3,47.362946,4.99306,39
4-30-A-3,47.361965,4.991528,40
4-30-A-3,47.360863,4.989009,41
4-30-A-3,47.360561,4.988371,42
4-30-A-3,47.36018,4.988194,43
4-30-A-3,47.359825,4.988335,44
4-30-A-3,47.357704,4.990441,45
4-30-A-3,47.357506,4.990577,46
4-30-A-3,47.357197,4.990694,47
4-30-A-3,47.356178,4.990684,48
4-30-A-3,47.355701,4.991097,49
4-30-A-3,47.355064,4.99186,50
4-30-A-3,47.354706,4.992597,51
4-30-A-3,47.354179,4.993816,52
4-30-A-3,47.354008,4.993556,53
4-30-A-3,47.353889,4.993192,54
4-30-A-3,47.353672,4.99289,55
4-30-A-3,47.353352,4.992768,56
4-30-A-3,47.353176,4.992984,57
4-30-A-3,47.352966,4.993398,58
4-30-A-3,47.352741,4.993466,59
4-30-A-3,47.352612,4.993632,60
4-30-A-3,47.352379,4.994296,61
4-30-A-3,47.351406,4.996287,62
4-30-A-3,47.351151,4.996843,63
4-30-A-3,47.35096,4.9969,64
4-30-A-3,47.350697,4.997377,65
4-30-A-3,47.350712,4.997947,66
4-30-A-3,47.350761,4.998135,67
4-30-A-3,47.350845,4.998431,68
4-30-A-3,47.350636,4.998539,69
4-30-A-3,47.350399,4.998912,70
4-30-A-3,47.350716,4.999311,71
4-30-A-3,47.350922,4.999719,72
4-30-A-3,47.350853,5.00006,73
4-30-A-3,47.349743,5.0017,74
4-30-A-3,47.349499,5.002072,75
4-30-A-3,47.348831,5.001416,76
4-30-A-3,47.348183,5.000973,77
4-30-A-3,47.34779,5.000927,78
4-30-A-3,47.347305,5.001194,79
4-30-A-3,47.34687,5.001411,80
4-30-A-3,47.345734,5.00101,81
4-30-A-3,47.345676,5.000875,82
4-30-A-3,47.345589,5.000725,83
4-30-A-3,47.345425,5.000743,84
4-30-A-3,47.345261,5.000827,85
4-30-A-3,47.344482,5.000749,86
4-30-A-3,47.343689,5.000391,87
4-30-A-3,47.343174,5.000061,88
4-30-A-3,47.343002,5.000106,89
4-30-A-3,47.342674,5.000699,90
4-30-A-3,47.341854,5.001929,91
4-30-A-3,47.340313,5.005083,92
4-30-A-3,47.339375,5.00677,93
4-30-A-3,47.339256,5.007228,94
4-30-A-3,47.339233,5.007809,95
4-30-A-3,47.339222,5.008219,96
4-30-A-3,47.339088,5.008689,97
4-30-A-3,47.338814,5.009258,98
4-30-A-3,47.338425,5.009623,99
4-30-A-3,47.337635,5.010748,100
4-30-A-3,47.336544,5.012733,101
4-30-A-3,47.336071,5.013437,102
4-30-A-3,47.335579,5.013982,103
4-30-A-3,47.334549,5.014976,104
4-30-A-3,47.333813,5.015747,105
4-30-A-3,47.334015,5.016326,106
4-30-A-3,47.334091,5.016926,107
4-30-A-3,47.334076,5.017521,108
4-30-A-3,47.333977,5.01876,109
4-30-A-3,47.333958,5.019924,110
4-30-A-3,47.334003,5.020986,111
4-30-A-3,47.333389,5.023497,112
4-30-A-3,47.332417,5.02697,113
4-30-A-3,47.332027,5.027016,114
4-30-A-3,47.33136,5.027102,115
4-30-A-3,47.330376,5.027582,116
4-30-A-3,47.329529,5.027751,117
4-30-A-3,47.328671,5.028184,118
4-30-A-3,47.32795,5.028677,119
4-30-A-3,47.327431,5.028823,120
4-30-A-3,47.327129,5.028729,121
4-30-A-3,47.326035,5.030434,122
4-30-A-3,47.325054,5.031973,123
4-30-A-3,47.324642,5.032628,124
4-30-A-3,47.324073,5.033512,125
4-30-A-3,47.323822,5.033857,126
4-30-A-3,47.323631,5.033543,127
4-30-A-3,47.323467,5.033297,128
4-30-A-3,47.324142,5.031742,129
4-30-R-4,47.324142,5.031742,1
4-30-R-4,47.324173,5.031201,2
4-30-R-4,47.325115,5.031341,3
4-30-R-4,47.325359,5.031631,4
4-30-R-4,47.325649,5.031209,5
4-30-R-4,47.326259,5.030088,6
4-30-R-4,47.326775,5.029294,7
4-30-R-4,47.327099,5.028767,8
4-30-R-4,47.327393,5.028888,9
4-30-R-4,47.327763,5.02888,10
4-30-R-4,47.328987,5.028121,11
4-30-R-4,47.329605,5.027795,12
4-30-R-4,47.330784,5.027457,13
4-30-R-4,47.331341,5.027127,14
4-30-R-4,47.332073,5.027045,15
4-30-R-4,47.332508,5.026961,16
4-30-R-4,47.333237,5.024178,17
4-30-R-4,47.333427,5.023353,18
4-30-R-4,47.333923,5.021406,19
4-30-R-4,47.334118,5.020674,20
4-30-R-4,47.334087,5.019401,21
4-30-R-4,47.334213,5.017819,22
4-30-R-4,47.334263,5.016868,23
4-30-R-4,47.334099,5.016119,24
4-30-R-4,47.333973,5.015781,25
4-30-R-4,47.335274,5.01443,26
4-30-R-4,47.336155,5.0136,27
4-30-R-4,47.33696,5.011959,28
4-30-R-4,47.337547,5.010969,29
4-30-R-4,47.337906,5.010325,30
4-30-R-4,47.33831,5.009922,31
4-30-R-4,47.338848,5.009352,32
4-30-R-4,47.339008,5.009016,33
4-30-R-4,47.339149,5.008692,34
4-30-R-4,47.339275,5.008262,35
4-30-R-4,47.339298,5.007772,36
