trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-18-3-1-092200,4-10031,0,6,1698742167,21,1698742182,SCHEDULED
13-18-3-1-092200,4-1431,0,21,1698742211,21,1698742211,SCHEDULED
13-18-3-1-092200,4-1038,0,-14,1698742246,-14,1698742246,SCHEDULED
13-15-1-1-093700,4-10018,0,-116,1698741304,45,1698741465,SCHEDULED
13-15-1-1-093700,4-922,0,13,1698741535,38,1698741560,SCHEDULED
13-15-1-1-093700,4-923,0,8,1698741585,33,1698741610,SCHEDULED
13-15-1-1-093700,4-1165,0,-27,1698741633,-2,1698741658,SCHEDULED
13-15-1-1-093700,4-253,0,25,1698741758,25,1698741758,SCHEDULED
13-15-1-1-093700,4-254,0,14,1698741854,14,1698741854,SCHEDULED
13-15-1-1-093700,4-1028,0,-20,1698741906,-20,1698741906,SCHEDULED
13-15-1-1-093700,4-1029,0,-78,1698741933,-78,1698741933,SCHEDULED
13-15-1-1-093700,4-1025,0,-96,1698741984,-78,1698742002,SCHEDULED
13-15-1-1-093700,4-1030,0,-78,1698742030,-78,1698742030,SCHEDULED
13-15-1-1-093700,4-1031,0,-91,1698742056,-91,1698742056,SCHEDULED
13-15-1-1-093700,4-1032,0,-105,1698742106,-91,1698742120,SCHEDULED
13-15-1-1-093700,4-1033,0,-105,1698742156,-91,1698742170,SCHEDULED
13-15-1-1-093700,4-1034,0,-91,1698742200,-91,1698742200,SCHEDULED
13-15-1-1-093700,4-1019,0,-95,1698742225,-95,1698742225,SCHEDULED
13-30-1-1-092000,4-1592,0,85,1698740485,282,1698740682,SCHEDULED
13-30-1-1-092000,4-1392,0,268,1698740732,268,1698740732,SCHEDULED
13-30-1-1-092000,4-1393,0,241,1698740782,241,1698740782,SCHEDULED
13-30-1-1-092000,4-1123,0,268,1698740907,268,1698740907,SCHEDULED
13-30-1-1-092000,4-1394,0,267,1698740957,267,1698740957,SCHEDULED
13-30-1-1-092000,4-1395,0,212,1698741032,212,1698741032,SCHEDULED
13-30-1-1-092000,4-10039,0,199,1698741157,212,1698741170,SCHEDULED
13-30-1-1-092000,4-1306,0,207,1698741207,212,1698741212,SCHEDULED
13-30-1-1-092000,4-1307,0,207,1698741282,207,1698741282,SCHEDULED
13-30-1-1-092000,4-1308,0,188,1698741332,188,1698741332,SCHEDULED
13-30-1-1-092000,4-787,0,177,1698741357,188,1698741368,SCHEDULED
13-30-1-1-092000,4-788,0,173,1698741382,173,1698741382,SCHEDULED
13-30-1-1-092000,4-1309,0,137,1698741407,173,1698741443,SCHEDULED
13-30-1-1-092000,4-1135,0,173,1698741494,173,1698741494,SCHEDULED
13-30-1-1-092000,4-1625,0,171,1698741531,173,1698741533,SCHEDULED
13-30-1-1-092000,4-69,0,162,1698741581,173,1698741592,SCHEDULED
13-30-1-1-092000,4-70,0,163,1698741655,163,1698741655,SCHEDULED
13-30-1-1-092000,4-71,0,163,1698741680,163,1698741680,SCHEDULED
13-30-1-1-092000,4-10061,0,213,1698741813,213,1698741813,SCHEDULED
13-30-1-1-092000,4-1388,0,165,1698741905,165,1698741905,SCHEDULED
13-30-1-1-092000,4-10048,0,133,1698741955,133,1698741955,SCHEDULED
13-30-1-1-092000,4-77,0,72,1698742080,72,1698742080,SCHEDULED
13-30-1-1-092000,4-1222,0,72,1698742118,72,1698742118,SCHEDULED
13-30-1-1-092000,4-78,0,44,1698742130,167,1698742253,SCHEDULED
13-30-1-1-092000,4-1441,0,167,1698742307,167,1698742307,SCHEDULED
13-18-4-1-092400,4-1038,1,-399,1698740241,26,1698740666,SCHEDULED
13-18-4-1-092400,4-1432,1,22,1698740741,26,1698740745,SCHEDULED
13-18-4-1-092400,4-128,1,26,1698740785,26,1698740785,SCHEDULED
13-18-4-1-092400,4-1042,1,5,1698740816,26,1698740837,SCHEDULED
13-18-4-1-092400,4-195,1,-14,1698740866,3,1698740883,SCHEDULED
13-18-4-1-092400,4-196,1,-2,1698740916,3,1698740921,SCHEDULED
13-18-4-1-092400,4-1405,1,-5,1698740965,3,1698740973,SCHEDULED
13-18-4-1-092400,4-1297,1,14,1698741040,14,1698741040,SCHEDULED
13-18-4-1-092400,4-199,1,14,1698741082,14,1698741082,SCHEDULED
13-18-4-1-092400,4-158,1,-1,1698741114,-1,1698741114,SCHEDULED
13-18-4-1-092400,4-160,1,-1,1698741157,-1,1698741157,SCHEDULED
13-18-4-1-092400,4-429,1,-8,1698741189,-8,1698741189,SCHEDULED
13-18-4-1-092400,4-430,1,-26,1698741189,-8,1698741207,SCHEDULED
13-18-4-1-092400,4-431,1,-36,1698741264,-11,1698741289,SCHEDULED
13-18-4-1-092400,4-432,1,-55,1698741289,-30,1698741314,SCHEDULED
13-18-4-1-092400,4-433,1,-87,1698741364,-62,1698741389,SCHEDULED
13-18-4-1-092400,4-1298,1,-83,1698741439,-33,1698741489,SCHEDULED
13-18-4-1-092400,4-684,1,-39,1698741563,-33,1698741569,SCHEDULED
13-18-4-1-092400,4-721,1,-33,1698741613,17,1698741663,SCHEDULED
13-18-4-1-092400,4-872,1,18,1698741738,18,1698741738,SCHEDULED
13-18-4-1-092400,4-873,1,7,1698741764,7,1698741764,SCHEDULED
13-18-4-1-092400,4-744,1,-2,1698741864,48,1698741914,SCHEDULED
13-18-4-1-092400,4-1228,1,48,1698741958,48,1698741958,SCHEDULED
13-18-4-1-092400,4-270,1,-18,1698742002,93,1698742113,SCHEDULED
13-18-4-1-092400,4-1657,1,31,1698742232,52,1698742253,SCHEDULED
13-18-4-1-092400,4-1441,1,36,1698742356,36,1698742356,SCHEDULED
13-19-1-1-093900,4-1645,1,-189,1698741351,35,1698741575,SCHEDULED
13-19-1-1-093900,4-1646,1,32,1698741625,58,1698741651,SCHEDULED
13-19-1-1-093900,4-1647,1,79,1698741701,79,1698741701,SCHEDULED
13-19-1-1-093900,4-1071,1,102,1698741775,102,1698741775,SCHEDULED
13-19-1-1-093900,4-1073,1,104,1698741800,104,1698741800,SCHEDULED
13-19-1-1-093900,4-374,1,122,1698741850,122,1698741850,SCHEDULED
13-19-1-1-093900,4-375,1,117,1698741875,142,1698741900,SCHEDULED
13-19-1-1-093900,4-1649,1,147,1698741950,172,1698741975,SCHEDULED
13-19-1-1-093900,4-1650,1,172,1698742012,172,1698742012,SCHEDULED
13-19-1-1-093900,4-370,1,175,1698742050,175,1698742050,SCHEDULED
13-19-1-1-093900,4-480,1,175,1698742132,180,1698742137,SCHEDULED
13-19-1-1-093900,4-481,1,180,1698742198,180,1698742198,SCHEDULED
13-19-1-1-093900,4-384,1,180,1698742260,180,1698742260,SCHEDULED
13-19-1-1-093900,4-385,1,155,1698742310,169,1698742324,SCHEDULED
13-19-1-1-093900,4-386,1,132,1698742348,132,1698742348,SCHEDULED
13-19-1-1-093900,4-10030,1,117,1698742402,117,1698742402,SCHEDULED
13-19-1-1-093900,4-388,1,117,1698742497,117,1698742497,SCHEDULED
13-32-1-1-093900,4-1139,0,-420,1698741120,95,1698741635,SCHEDULED
13-32-1-1-093900,4-1140,0,95,1698741664,108,1698741677,SCHEDULED
13-32-1-1-093900,4-1141,0,100,1698741760,108,1698741768,SCHEDULED
13-32-1-1-093900,4-1142,0,14,1698741885,39,1698741910,SCHEDULED
13-32-1-1-093900,4-1143,0,10,1698741910,35,1698741935,SCHEDULED
13-32-1-1-093900,4-1314,0,-30,1698742110,-30,1698742110,SCHEDULED
13-32-1-1-093900,4-1037,0,-53,1698742135,-53,1698742135,SCHEDULED
13-32-1-1-093900,4-127,0,-77,1698742183,-53,1698742207,SCHEDULED
13-32-1-1-093900,4-1292,0,-61,1698742258,-61,1698742258,SCHEDULED
13-32-1-1-093900,4-10068,0,-75,1698742305,-75,1698742305,SCHEDULED
13-T1-1-1-092536,4-1585,0,-497,1698740239,34,1698740770,SCHEDULED
13-T1-1-1-092536,4-1467,0,14,1698740810,59,1698740855,SCHEDULED
13-T1-1-1-092536,4-1462,0,7,1698740900,59,1698740952,SCHEDULED
13-T1-1-1-092536,4-1528,0,15,1698741005,58,1698741048,SCHEDULED
13-T1-1-1-092536,4-1560,0,-18,1698741148,41,1698741207,SCHEDULED
13-T1-1-1-092536,4-1542,0,-16,1698741258,22,1698741296,SCHEDULED
13-T1-1-1-092536,4-1558,0,-13,1698741343,27,1698741383,SCHEDULED
13-T1-1-1-092536,4-1555,0,-8,1698741428,27,1698741463,SCHEDULED
13-T1-1-1-092536,4-1557,0,-24,1698741542,-11,1698741555,SCHEDULED
13-T1-1-1-092536,4-1546,0,-41,1698741635,-27,1698741649,SCHEDULED
13-T1-1-1-092536,4-1550,0,-31,1698741735,-21,1698741745,SCHEDULED
13-T1-1-1-092536,4-1544,0,-50,1698741838,10,1698741898,SCHEDULED
13-T1-1-1-092536,4-1556,0,-30,1698741968,10,1698742008,SCHEDULED
13-T1-1-1-092536,4-1580,0,-42,1698742062,6,1698742110,SCHEDULED
13-T1-1-1-092536,4-1545,0,-33,1698742186,2,1698742221,SCHEDULED
13-T1-1-1-092536,4-1543,0,-42,1698742276,-27,1698742291,SCHEDULED
13-T1-1-1-092536,4-1559,0,-45,1698742353,-45,1698742353,SCHEDULED
13-16-1-1-092000,4-1059,0,-215,1698740185,117,1698740517,SCHEDULED
13-16-1-1-092000,4-1060,0,117,1698740562,129,1698740574,SCHEDULED
13-16-1-1-092000,4-1061,0,129,1698740634,137,1698740642,SCHEDULED
13-16-1-1-092000,4-1062,0,131,1698740717,137,1698740723,SCHEDULED
13-16-1-1-092000,4-117,0,121,1698740767,121,1698740767,SCHEDULED
13-16-1-1-092000,4-118,0,120,1698740842,120,1698740842,SCHEDULED
13-16-1-1-092000,4-1063,0,106,1698740867,120,1698740881,SCHEDULED
13-16-1-1-092000,4-1064,0,132,1698740943,132,1698740943,SCHEDULED
13-16-1-1-092000,4-1628,0,162,1698741042,162,1698741042,SCHEDULED
13-16-1-1-092000,4-12,0,167,1698741167,192,1698741192,SCHEDULED
13-16-1-1-092000,4-203,0,225,1698741342,225,1698741342,SCHEDULED
13-16-1-1-092000,4-835,0,225,1698741426,264,1698741465,SCHEDULED
13-16-1-1-092000,4-836,0,227,1698741467,227,1698741467,SCHEDULED
13-16-1-1-092000,4-837,0,200,1698741517,225,1698741542,SCHEDULED
13-16-1-1-092000,4-838,0,212,1698741663,212,1698741663,SCHEDULED
13-16-1-1-092000,4-851,0,222,1698741762,222,1698741762,SCHEDULED
13-16-1-1-092000,4-852,0,218,1698741837,218,1698741837,SCHEDULED
13-16-1-1-092000,4-853,0,198,1698741887,198,1698741887,SCHEDULED
13-16-1-1-092000,4-842,0,186,1698741937,198,1698741949,SCHEDULED
13-16-1-1-092000,4-843,0,167,1698742005,192,1698742030,SCHEDULED
13-16-1-1-092000,4-844,0,149,1698742055,149,1698742055,SCHEDULED
13-16-1-1-092000,4-845,0,149,1698742109,165,1698742125,SCHEDULED
13-16-1-1-092000,4-1127,0,112,1698742220,137,1698742245,SCHEDULED
13-16-1-1-092000,4-846,0,125,1698742245,125,1698742245,SCHEDULED
13-16-1-1-092000,4-1633,0,125,1698742265,125,1698742265,SCHEDULED
13-16-1-1-092000,4-810,0,105,1698742320,125,1698742340,SCHEDULED
13-16-1-1-092000,4-811,0,112,1698742370,112,1698742370,SCHEDULED
13-16-1-1-092000,4-1664,0,83,1698742395,83,1698742395,SCHEDULED
13-16-1-1-092000,4-1634,0,75,1698742453,75,1698742453,SCHEDULED
13-16-1-1-092000,4-1129,0,75,1698742515,75,1698742515,SCHEDULED
13-45-10-1-095100,4-10000,0,-300,1698741960,93,1698742353,SCHEDULED
13-45-10-1-095100,4-1270,0,68,1698742428,68,1698742428,SCHEDULED
13-45-10-1-095100,4-10017,0,98,1698742538,98,1698742538,SCHEDULED
13-CO-3-1-090200,4-1599,1,-313,1698739007,56,1698739376,SCHEDULED
13-CO-3-1-090200,4-149,1,73,1698739402,73,1698739402,SCHEDULED
13-CO-3-1-090200,4-150,1,58,1698739426,73,1698739441,SCHEDULED
13-CO-3-1-090200,4-1243,1,47,1698739451,72,1698739476,SCHEDULED
13-CO-3-1-090200,4-1210,1,52,1698739501,72,1698739521,SCHEDULED
13-CO-3-1-090200,4-10061,1,26,1698739526,50,1698739550,SCHEDULED
13-CO-3-1-090200,4-968,1,71,1698739651,71,1698739651,SCHEDULED
13-CO-3-1-090200,4-969,1,112,1698739776,112,1698739776,SCHEDULED
13-CO-3-1-090200,4-417,1,122,1698739826,122,1698739826,SCHEDULED
13-CO-3-1-090200,4-978,1,122,1698739862,129,1698739869,SCHEDULED
13-CO-3-1-090200,4-970,1,113,1698739951,138,1698739976,SCHEDULED
13-CO-3-1-090200,4-674,1,93,1698740026,138,1698740071,SCHEDULED
13-CO-3-1-090200,4-971,1,83,1698740076,108,1698740101,SCHEDULED
13-CO-3-1-090200,4-861,1,76,1698740176,101,1698740201,SCHEDULED
13-CO-3-1-090200,4-862,1,54,1698740226,54,1698740226,SCHEDULED
13-CO-3-1-090200,4-863,1,37,1698740251,37,1698740251,SCHEDULED
13-CO-3-1-090200,4-531,1,29,1698740277,29,1698740277,SCHEDULED
13-CO-3-1-090200,4-532,1,6,1698740301,6,1698740301,SCHEDULED
13-CO-3-1-090200,4-539,1,-50,1698740350,0,1698740400,SCHEDULED
13-CO-3-1-090200,4-10067,1,-81,1698740425,-6,1698740500,SCHEDULED
13-CO-3-1-090200,4-10066,1,-54,1698740520,-54,1698740520,SCHEDULED
13-CO-3-1-090200,4-828,1,-112,1698740575,-87,1698740600,SCHEDULED
13-CO-3-1-090200,4-829,1,-135,1698740625,-13,1698740747,SCHEDULED
13-CO-3-1-090200,4-865,1,42,1698740888,51,1698740897,SCHEDULED
13-CO-3-1-090200,4-1212,1,54,1698740923,54,1698740923,SCHEDULED
13-CO-3-1-090200,4-866,1,57,1698740997,57,1698740997,SCHEDULED
13-CO-3-1-090200,4-867,1,28,1698741022,58,1698741052,SCHEDULED
13-CO-3-1-090200,4-868,1,35,1698741115,60,1698741140,SCHEDULED
13-CO-3-1-090200,4-326,1,45,1698741165,70,1698741190,SCHEDULED
13-CO-3-1-090200,4-10058,1,70,1698741229,75,1698741234,SCHEDULED
13-CO-3-1-090200,4-869,1,65,1698741265,90,1698741290,SCHEDULED
13-CO-3-1-090200,4-870,1,79,1698741340,90,1698741351,SCHEDULED
13-CO-3-1-090200,4-871,1,86,1698741390,111,1698741415,SCHEDULED
13-CO-3-1-090200,4-1213,1,105,1698741465,111,1698741471,SCHEDULED
13-CO-3-1-090200,4-412,1,100,1698741513,111,1698741524,SCHEDULED
13-CO-3-1-090200,4-685,1,73,1698741563,73,1698741563,SCHEDULED
13-CO-3-1-090200,4-686,1,13,1698741613,73,1698741673,SCHEDULED
13-CO-3-1-090200,4-653,1,43,1698741730,68,1698741755,SCHEDULED
13-CO-3-1-090200,4-601,1,0,1698741780,50,1698741830,SCHEDULED
13-CO-3-1-090200,4-603,1,13,1698741880,63,1698741930,SCHEDULED
13-CO-3-1-090200,4-604,1,55,1698741980,55,1698741980,SCHEDULED
13-CO-3-1-090200,4-605,1,45,1698742005,45,1698742005,SCHEDULED
13-CO-3-1-090200,4-974,1,-33,1698742055,-33,1698742055,SCHEDULED
13-CO-3-1-090200,4-1214,1,-60,1698742080,-35,1698742105,SCHEDULED
13-CO-3-1-090200,4-395,1,-61,1698742130,-35,1698742156,SCHEDULED
13-CO-3-1-090200,4-401,1,-50,1698742200,0,1698742250,SCHEDULED
13-CO-3-1-090200,4-364,1,-17,1698742300,33,1698742350,SCHEDULED
13-CO-3-1-090200,4-356,1,-15,1698742425,0,0,SCHEDULED
13-T2-10-1-091634,4-1459,0,-594,1698739600,26,1698740220,SCHEDULED
13-T2-10-1-091634,4-1464,0,-9,1698740305,26,1698740340,SCHEDULED
13-T2-10-1-091634,4-1533,0,-14,1698740420,25,1698740459,SCHEDULED
13-T2-10-1-091634,4-1469,0,-24,1698740520,24,1698740568,SCHEDULED
13-T2-10-1-091634,4-1457,0,-11,1698740630,34,1698740675,SCHEDULED
13-T2-10-1-091634,4-1471,0,1,1698740730,57,1698740786,SCHEDULED
13-T2-10-1-091634,4-1474,0,16,1698740835,36,1698740855,SCHEDULED
13-T2-10-1-091634,4-1530,0,27,1698740945,87,1698741005,SCHEDULED
13-T2-10-1-091634,4-1467,0,27,1698741123,87,1698741183,SCHEDULED
13-T2-10-1-091634,4-1462,0,46,1698741239,90,1698741283,SCHEDULED
13-T2-10-1-091634,4-1528,0,53,1698741343,138,1698741428,SCHEDULED
13-T2-10-1-091634,4-1477,0,75,1698741488,137,1698741550,SCHEDULED
13-T2-10-1-091634,4-1465,0,85,1698741618,124,1698741657,SCHEDULED
13-T2-10-1-091634,4-1472,0,69,1698741707,121,1698741759,SCHEDULED
13-T2-10-1-091634,4-1475,0,67,1698741825,120,1698741878,SCHEDULED
13-T2-10-1-091634,4-1466,0,73,1698741940,108,1698741975,SCHEDULED
13-T2-10-1-091634,4-1484,0,59,1698742050,78,1698742069,SCHEDULED
13-T2-10-1-091634,4-1487,0,109,1698742175,139,1698742205,SCHEDULED
13-T2-10-1-091634,4-1532,0,104,1698742320,137,1698742353,SCHEDULED
13-T2-10-1-091634,4-1531,0,94,1698742400,104,1698742410,SCHEDULED
13-T2-10-1-091634,4-1668,0,101,1698742478,101,1698742478,SCHEDULED
13-L7-1-1-093600,4-1322,0,-460,1698740900,37,1698741397,SCHEDULED
13-L7-1-1-093600,4-1323,0,37,1698741461,37,1698741461,SCHEDULED
13-L7-1-1-093600,4-1324,0,34,1698741495,37,1698741498,SCHEDULED
13-L7-1-1-093600,4-1383,0,29,1698741545,37,1698741553,SCHEDULED
13-L7-1-1-093600,4-112,0,37,1698741620,157,1698741740,SCHEDULED
13-L7-1-1-093600,4-1384,0,150,1698741765,157,1698741772,SCHEDULED
13-L7-1-1-093600,4-1334,0,157,1698741815,157,1698741815,SCHEDULED
13-L7-1-1-093600,4-56,0,130,1698741850,130,1698741850,SCHEDULED
13-L7-1-1-093600,4-57,0,112,1698741890,130,1698741908,SCHEDULED
13-L7-1-1-093600,4-58,0,130,1698741940,130,1698741940,SCHEDULED
13-L7-1-1-093600,4-59,0,105,1698741990,105,1698741990,SCHEDULED
13-L7-1-1-093600,4-13,0,77,1698742038,77,1698742038,SCHEDULED
13-L7-1-1-093600,4-61,0,64,1698742063,77,1698742076,SCHEDULED
13-L7-1-1-093600,4-1641,0,59,1698742113,84,1698742138,SCHEDULED
13-L7-1-1-093600,4-1642,0,98,1698742238,98,1698742238,SCHEDULED
13-L7-1-1-093600,4-1066,0,98,1698742320,98,1698742320,SCHEDULED
13-L7-1-1-093600,4-1067,0,73,1698742363,73,1698742363,SCHEDULED
13-L7-1-1-093600,4-119,0,53,1698742388,53,1698742388,SCHEDULED
13-L7-1-1-093600,4-120,0,37,1698742413,37,1698742413,SCHEDULED
13-L7-1-1-093600,4-121,0,27,1698742463,27,1698742463,SCHEDULED
13-L7-1-1-093600,4-1192,0,-12,1698742488,0,0,SCHEDULED
13-34-1-1-094100,4-237,0,-139,1698741521,0,1698741660,SCHEDULED
13-34-1-1-094100,4-653,0,5,1698741767,5,1698741767,SCHEDULED
13-34-1-1-094100,4-601,0,2,1698741842,5,1698741845,SCHEDULED
13-34-1-1-094100,4-603,0,15,1698741942,15,1698741942,SCHEDULED
13-34-1-1-094100,4-604,0,7,1698741992,7,1698741992,SCHEDULED
13-34-1-1-094100,4-605,0,-15,1698742005,7,1698742027,SCHEDULED
13-34-1-1-094100,4-663,0,7,1698742075,32,1698742100,SCHEDULED
13-34-1-1-094100,4-606,0,32,1698742147,32,1698742147,SCHEDULED
13-34-1-1-094100,4-607,0,-5,1698742155,20,1698742180,SCHEDULED
13-34-1-1-094100,4-608,0,-8,1698742205,-8,1698742205,SCHEDULED
13-34-1-1-094100,4-1278,0,-39,1698742230,-14,1698742255,SCHEDULED
13-34-1-1-094100,4-1279,0,-68,1698742280,-43,1698742305,SCHEDULED
13-34-1-1-094100,4-618,0,-76,1698742305,-76,1698742305,SCHEDULED
13-34-1-1-094100,4-619,0,-106,1698742355,-81,1698742380,SCHEDULED
13-34-1-1-094100,4-1276,0,-120,1698742380,-95,1698742405,SCHEDULED
13-L5-2-1-091900,4-10025,0,-271,1698740069,4,1698740344,SCHEDULED
13-L5-2-1-091900,4-1365,0,-3,1698740370,2,1698740375,SCHEDULED
13-L5-2-1-091900,4-1366,0,2,1698740416,2,1698740416,SCHEDULED
13-L5-2-1-091900,4-1367,0,-19,1698740469,-10,1698740478,SCHEDULED
13-L5-2-1-091900,4-556,0,0,1698740520,25,1698740545,SCHEDULED
13-L5-2-1-091900,4-557,0,12,1698740595,25,1698740608,SCHEDULED
13-L5-2-1-091900,4-558,0,26,1698740645,26,1698740645,SCHEDULED
13-L5-2-1-091900,4-1097,0,17,1698740693,42,1698740718,SCHEDULED
13-L5-2-1-091900,4-296,0,52,1698740793,52,1698740793,SCHEDULED
13-L5-2-1-091900,4-141,0,48,1698740868,73,1698740893,SCHEDULED
13-L5-2-1-091900,4-10069,0,85,1698740943,85,1698740943,SCHEDULED
13-L5-2-1-091900,4-1227,0,84,1698740993,85,1698740994,SCHEDULED
13-L5-2-1-091900,4-748,0,67,1698741038,85,1698741056,SCHEDULED
13-L5-2-1-091900,4-1228,0,43,1698741118,68,1698741143,SCHEDULED
13-L5-2-1-091900,4-270,0,38,1698741218,68,1698741248,SCHEDULED
13-L5-2-1-091900,4-1443,0,43,1698741343,60,1698741360,SCHEDULED
13-L5-2-1-091900,4-776,0,-37,1698741443,63,1698741543,SCHEDULED
13-L5-2-1-091900,4-1596,0,49,1698741593,142,1698741686,SCHEDULED
13-L5-2-1-091900,4-28,0,136,1698741736,142,1698741742,SCHEDULED
13-L5-2-1-091900,4-29,0,116,1698741811,141,1698741836,SCHEDULED
13-L5-2-1-091900,4-30,0,118,1698741861,141,1698741884,SCHEDULED
13-L5-2-1-091900,4-31,0,103,1698741911,128,1698741936,SCHEDULED
13-L5-2-1-091900,4-32,0,113,1698741953,128,1698741968,SCHEDULED
13-L5-2-1-091900,4-34,0,126,1698742061,128,1698742063,SCHEDULED
13-L5-2-1-091900,4-35,0,121,1698742086,146,1698742111,SCHEDULED
13-L5-2-1-091900,4-36,0,110,1698742161,135,1698742186,SCHEDULED
13-L5-2-1-091900,4-1170,0,95,1698742236,120,1698742261,SCHEDULED
13-L5-2-1-091900,4-37,0,120,1698742285,120,1698742285,SCHEDULED
13-L5-2-1-091900,4-38,0,91,1698742311,116,1698742336,SCHEDULED
13-L5-2-1-091900,4-39,0,101,1698742361,116,1698742376,SCHEDULED
13-L5-2-1-091900,4-40,0,87,1698742411,100,1698742424,SCHEDULED
13-L5-2-1-091900,4-42,0,80,1698742461,100,1698742481,SCHEDULED
13-L5-2-1-091900,4-43,0,74,1698742511,99,1698742536,SCHEDULED
13-L5-2-1-091900,4-44,0,74,1698742574,74,1698742574,SCHEDULED
13-12-1-1-092100,4-992,0,-682,1698739778,38,1698740498,SCHEDULED
13-12-1-1-092100,4-993,0,38,1698740517,38,1698740517,SCHEDULED
13-12-1-1-092100,4-994,0,26,1698740548,51,1698740573,SCHEDULED
13-12-1-1-092100,4-995,0,46,1698740648,69,1698740671,SCHEDULED
13-12-1-1-092100,4-996,0,61,1698740721,86,1698740746,SCHEDULED
13-12-1-1-092100,4-997,0,96,1698740796,121,1698740821,SCHEDULED
13-12-1-1-092100,4-998,0,121,1698740852,145,1698740876,SCHEDULED
13-12-1-1-092100,4-999,0,158,1698740921,158,1698740921,SCHEDULED
13-12-1-1-092100,4-1000,0,158,1698740967,171,1698740980,SCHEDULED
13-12-1-1-092100,4-1001,0,196,1698741047,196,1698741047,SCHEDULED
13-12-1-1-092100,4-1002,0,202,1698741093,202,1698741093,SCHEDULED
13-12-1-1-092100,4-1003,0,201,1698741168,201,1698741168,SCHEDULED
13-12-1-1-092100,4-1004,0,173,1698741243,173,1698741243,SCHEDULED
13-12-1-1-092100,4-1005,0,173,1698741293,173,1698741293,SCHEDULED
13-12-1-1-092100,4-176,0,157,1698741368,173,1698741384,SCHEDULED
13-12-1-1-092100,4-177,0,144,1698741393,169,1698741418,SCHEDULED
13-12-1-1-092100,4-178,0,136,1698741436,159,1698741459,SCHEDULED
13-12-1-1-092100,4-1222,0,116,1698741543,116,1698741543,SCHEDULED
13-12-1-1-092100,4-78,0,88,1698741568,162,1698741642,SCHEDULED
13-12-1-1-092100,4-1442,0,191,1698741765,266,1698741840,SCHEDULED
13-12-1-1-092100,4-237,0,160,1698741940,160,1698741940,SCHEDULED
13-12-1-1-092100,4-1224,0,160,1698742038,160,1698742038,SCHEDULED
13-12-1-1-092100,4-745,0,120,1698742138,131,1698742149,SCHEDULED
13-12-1-1-092100,4-746,0,134,1698742214,134,1698742214,SCHEDULED
13-12-1-1-092100,4-1217,0,129,1698742263,134,1698742268,SCHEDULED
13-12-1-1-092100,4-446,0,135,1698742313,135,1698742313,SCHEDULED
13-12-1-1-092100,4-447,0,89,1698742363,89,1698742363,SCHEDULED
13-12-1-1-092100,4-1218,0,34,1698742414,58,1698742438,SCHEDULED
13-12-1-1-092100,4-450,0,28,1698742463,53,1698742488,SCHEDULED
13-12-1-1-092100,4-451,0,24,1698742488,24,1698742488,SCHEDULED
13-12-1-1-092100,4-453,0,-3,1698742513,23,1698742539,SCHEDULED
13-12-1-1-092100,4-406,0,15,1698742575,15,1698742575,SCHEDULED
13-40-4-1-091200,4-1078,1,-370,1698739550,80,1698740000,SCHEDULED
13-40-4-1-091200,4-1390,1,124,1698740075,124,1698740075,SCHEDULED
13-40-4-1-091200,4-205,1,168,1698740188,168,1698740188,SCHEDULED
13-40-4-1-091200,4-215,1,168,1698740214,168,1698740214,SCHEDULED
13-40-4-1-091200,4-238,1,148,1698740225,148,1698740225,SCHEDULED
13-40-4-1-091200,4-287,1,133,1698740225,133,1698740225,SCHEDULED
13-40-4-1-091200,4-300,1,109,1698740225,109,1698740225,SCHEDULED
13-40-4-1-091200,4-310,1,96,1698740225,96,1698740225,SCHEDULED
13-40-4-1-091200,4-315,1,80,1698740225,80,1698740225,SCHEDULED
13-40-4-1-091200,4-318,1,68,1698740225,68,1698740225,SCHEDULED
13-40-4-1-091200,4-593,1,45,1698740225,68,1698740248,SCHEDULED
13-40-4-1-091200,4-580,1,68,1698740271,68,1698740271,SCHEDULED
13-40-4-1-091200,4-10075,1,68,1698740289,73,1698740294,SCHEDULED
13-40-4-1-091200,4-330,1,73,1698740319,84,1698740330,SCHEDULED
13-40-4-1-091200,4-340,1,2211,1698742532,2211,1698742532,SCHEDULED
13-40-4-1-091200,4-343,1,2211,1698742557,2211,1698742557,SCHEDULED
13-40-4-1-091200,4-10079,1,2211,1698742607,2211,1698742607,SCHEDULED
13-40-4-1-091200,4-10080,1,2243,1698742654,2243,1698742654,SCHEDULED
13-40-4-1-091200,4-10081,1,2243,1698742663,2243,1698742663,SCHEDULED
13-40-4-1-091200,4-337,1,2211,1698742661,2211,1698742661,SCHEDULED
13-40-4-1-091200,4-339,1,2243,1698742714,2243,1698742714,SCHEDULED
13-40-4-1-091200,4-1708,1,2228,1698742715,2228,1698742715,SCHEDULED
13-40-4-1-091200,4-484,1,2211,1698742731,2211,1698742731,SCHEDULED
13-40-4-1-091200,4-547,1,2211,1698742792,2211,1698742792,SCHEDULED
13-40-4-1-091200,4-1401,1,2211,1698742954,2211,1698742954,SCHEDULED
13-40-4-1-091200,4-1402,1,2211,1698743079,2211,1698743079,SCHEDULED
13-40-4-1-091200,4-1403,1,2228,1698743145,2228,1698743145,SCHEDULED
13-40-4-1-091200,4-1676,1,2243,1698743320,2243,1698743320,SCHEDULED
