trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time
10-13-4-1-160700,4-1240,0,79,1698329569,104,1698329594
10-13-4-1-160700,4-664,0,104,1698329641,104,1698329641
10-13-4-1-160700,4-628,0,114,1698329694,114,1698329694
10-13-4-1-160700,4-1241,0,143,1698329788,143,1698329788
10-13-4-1-160700,4-1242,0,87,1698329862,113,1698329888
10-13-4-1-160700,4-352,0,93,1698329913,113,1698329933
10-13-4-1-160700,4-353,0,68,1698330013,68,1698330013
10-13-4-1-160700,4-355,0,19,1698330088,33,1698330102
10-13-4-1-160700,4-1657,0,79,1698330199,79,1698330199
10-13-4-1-160700,4-776,0,72,1698330312,122,1698330362
10-13-4-1-160700,4-1596,0,91,1698330387,142,1698330438
10-13-4-1-160700,4-28,0,141,1698330487,141,1698330487
10-13-4-1-160700,4-29,0,43,1698330537,68,1698330562
10-13-4-1-160700,4-30,0,18,1698330587,18,1698330587
10-13-4-1-160700,4-31,0,-58,1698330612,-10,1698330660
10-13-4-1-160700,4-32,0,-60,1698330660,-31,1698330689
10-13-4-1-160700,4-10061,0,-31,1698330702,36,1698330769
10-13-4-1-160700,4-968,0,36,1698330862,36,1698330862
10-13-4-1-160700,4-301,0,29,1698330887,29,1698330887
10-13-4-1-160700,4-302,0,23,1698330912,48,1698330937
10-13-4-1-160700,4-1360,0,59,1698330987,59,1698330987
10-13-4-1-160700,4-795,0,59,1698331044,63,1698331048
10-13-4-1-160700,4-304,0,67,1698331087,67,1698331087
10-13-4-1-160700,4-305,0,84,1698331137,84,1698331137
10-13-4-1-160700,4-306,0,90,1698331187,90,1698331187
10-13-4-1-160700,4-307,0,59,1698331243,59,1698331243
10-13-4-1-160700,4-308,0,77,1698331337,77,1698331337
10-35-1-1-162900,4-658,1,-530,1698330010,42,1698330582
10-35-1-1-162900,4-659,1,42,1698330643,42,1698330643
10-35-1-1-162900,4-660,1,5,1698330682,5,1698330682
10-35-1-1-162900,4-661,1,-28,1698330708,-3,1698330733
10-35-1-1-162900,4-664,1,-36,1698330758,-36,1698330758
10-35-1-1-162900,4-628,1,-20,1698330833,-20,1698330833
10-35-1-1-162900,4-629,1,-20,1698330880,-20,1698330880
10-35-1-1-162900,4-630,1,-20,1698330974,4,1698330998
10-35-1-1-162900,4-632,1,-36,1698331044,-36,1698331044
10-35-1-1-162900,4-633,1,-78,1698331082,-52,1698331108
10-35-1-1-162900,4-237,1,-102,1698331158,-102,1698331158
10-T2-5-1-160358,4-1534,0,-529,1698328509,-6,1698329032
10-T2-5-1-160358,4-1464,0,-29,1698329129,11,1698329169
10-T2-5-1-160358,4-1533,0,-29,1698329249,11,1698329289
10-T2-5-1-160358,4-1469,0,-49,1698329344,2,1698329395
10-T2-5-1-160358,4-1457,0,-44,1698329449,-1,1698329492
10-T2-5-1-160358,4-1471,0,-46,1698329539,-1,1698329584
10-T2-5-1-160358,4-1474,0,-35,1698329635,-16,1698329654
10-T2-5-1-160358,4-1530,0,-40,1698329734,28,1698329802
10-T2-5-1-160358,4-1467,0,-35,1698329917,14,1698329966
10-T2-5-1-160358,4-1462,0,-51,1698330002,4,1698330057
10-T2-5-1-160358,4-1528,0,-48,1698330102,67,1698330217
10-T2-5-1-160358,4-1477,0,14,1698330287,94,1698330367
10-T2-5-1-160358,4-1465,0,69,1698330462,104,1698330497
10-T2-5-1-160358,4-1472,0,49,1698330547,91,1698330589
10-T2-5-1-160358,4-1475,0,39,1698330657,75,1698330693
10-T2-5-1-160358,4-1466,0,30,1698330757,64,1698330791
10-T2-5-1-160358,4-1484,0,1,1698330852,51,1698330902
10-T2-5-1-160358,4-1487,0,11,1698330937,42,1698330968
10-T2-5-1-160358,4-1532,0,11,1698331087,39,1698331115
10-T2-5-1-160358,4-1531,0,-4,1698331162,46,1698331212
10-T2-5-1-160358,4-1668,0,41,1698331278,41,1698331278
10-L5-1-1-160200,4-10025,0,-368,1698328552,51,1698328971
10-L5-1-1-160200,4-1365,0,51,1698329004,62,1698329015
10-L5-1-1-160200,4-1366,0,77,1698329071,77,1698329071
10-L5-1-1-160200,4-1367,0,53,1698329121,103,1698329171
10-L5-1-1-160200,4-556,0,121,1698329221,146,1698329246
10-L5-1-1-160200,4-557,0,120,1698329296,146,1698329322
10-L5-1-1-160200,4-558,0,127,1698329346,152,1698329371
10-L5-1-1-160200,4-1097,0,133,1698329421,152,1698329440
10-L5-1-1-160200,4-296,0,131,1698329496,152,1698329517
10-L5-1-1-160200,4-141,0,133,1698329593,158,1698329618
10-L5-1-1-160200,4-10069,0,164,1698329668,164,1698329668
10-L5-1-1-160200,4-1227,0,155,1698329718,170,1698329733
10-L5-1-1-160200,4-748,0,145,1698329781,170,1698329806
10-L5-1-1-160200,4-1228,0,149,1698329906,170,1698329927
10-L5-1-1-160200,4-270,0,101,1698329981,131,1698330011
10-L5-1-1-160200,4-1443,0,131,1698330131,131,1698330131
10-L5-1-1-160200,4-776,0,-12,1698330168,44,1698330224
10-L5-1-1-160200,4-1596,0,7,1698330251,38,1698330282
10-L5-1-1-160200,4-28,0,18,1698330318,38,1698330338
10-L5-1-1-160200,4-29,0,-25,1698330393,0,1698330418
10-L5-1-1-160200,4-30,0,-37,1698330442,-11,1698330468
10-L5-1-1-160200,4-31,0,-67,1698330493,-42,1698330518
10-L5-1-1-160200,4-32,0,-58,1698330542,-32,1698330568
10-L5-1-1-160200,4-34,0,-67,1698330642,-41,1698330668
10-L5-1-1-160200,4-35,0,-75,1698330668,-75,1698330668
10-L5-1-1-160200,4-36,0,-123,1698330718,-123,1698330718
10-L5-1-1-160200,4-1170,0,-176,1698330768,-126,1698330818
10-L5-1-1-160200,4-37,0,-129,1698330842,-103,1698330868
10-L5-1-1-160200,4-38,0,-116,1698330918,-116,1698330918
10-L5-1-1-160200,4-39,0,-138,1698330942,-116,1698330964
10-L5-1-1-160200,4-40,0,-126,1698331018,-122,1698331022
10-L5-1-1-160200,4-42,0,-133,1698331068,-122,1698331079
10-L5-1-1-160200,4-43,0,-122,1698331135,-122,1698331135
10-L5-1-1-160200,4-44,0,-156,1698331164,-156,1698331164
10-45-11-1-163900,4-10017,1,20,1698331160,20,1698331160
10-45-11-1-163900,4-1262,1,42,1698331260,42,1698331260
10-45-11-1-163900,4-10000,1,0,0,32,1698331292
10-L3-5-1-160000,4-489,0,0,0,0,0
10-L3-5-1-160000,4-490,0,0,0,0,0
10-L3-5-1-160000,4-491,0,0,0,0,0
10-L6-10-1-155700,4-1371,1,-662,1698327958,11,1698328631
10-L6-10-1-155700,4-665,1,11,1698328671,26,1698328686
10-L6-10-1-155700,4-666,1,29,1698328756,29,1698328756
10-L6-10-1-155700,4-668,1,31,1698328831,31,1698328831
10-L6-10-1-155700,4-669,1,23,1698328906,31,1698328914
10-L6-10-1-155700,4-670,1,19,1698328967,33,1698328981
10-L6-10-1-155700,4-671,1,23,1698329030,33,1698329040
10-L6-10-1-155700,4-672,1,3,1698329080,33,1698329110
10-L6-10-1-155700,4-723,1,20,1698329180,45,1698329205
10-L6-10-1-155700,4-675,1,45,1698329250,56,1698329261
10-L6-10-1-155700,4-676,1,101,1698329355,101,1698329355
10-L6-10-1-155700,4-677,1,92,1698329380,142,1698329430
10-L6-10-1-155700,4-1586,1,140,1698329480,142,1698329482
10-L6-10-1-155700,4-1627,1,83,1698329530,108,1698329555
10-L6-10-1-155700,4-1606,1,112,1698329752,160,1698329800
10-L6-10-1-155700,4-1607,1,133,1698329913,133,1698329913
10-L6-10-1-155700,4-1216,1,95,1698329975,98,1698329978
10-L6-10-1-155700,4-21,1,74,1698330012,98,1698330036
10-L6-10-1-155700,4-22,1,76,1698330125,98,1698330147
10-L6-10-1-155700,4-23,1,80,1698330200,96,1698330216
10-L6-10-1-155700,4-180,1,70,1698330250,96,1698330276
10-L6-10-1-155700,4-181,1,73,1698330325,90,1698330342
10-L6-10-1-155700,4-10069,1,53,1698330413,78,1698330438
10-L6-10-1-155700,4-183,1,165,1698330600,165,1698330600
10-L6-10-1-155700,4-184,1,157,1698330650,157,1698330650
10-L6-10-1-155700,4-185,1,141,1698330694,157,1698330710
10-L6-10-1-155700,4-186,1,181,1698330775,181,1698330775
10-L6-10-1-155700,4-187,1,165,1698330825,190,1698330850
10-L6-10-1-155700,4-189,1,151,1698330925,176,1698330950
10-L6-10-1-155700,4-190,1,159,1698330975,176,1698330992
10-L6-10-1-155700,4-10033,1,153,1698331025,176,1698331048
10-L6-10-1-155700,4-1196,1,101,1698331050,126,1698331075
10-L6-10-1-155700,4-192,1,80,1698331100,126,1698331146
10-L6-10-1-155700,4-10032,1,95,1698331150,120,1698331175
10-L6-10-1-155700,4-195,1,111,1698331210,111,1698331210
10-L6-10-1-155700,4-196,1,110,1698331250,135,1698331275
10-L6-10-1-155700,4-1405,1,110,1698331325,110,1698331325
10-L6-10-1-155700,4-125,1,86,1698331406,86,1698331406
10-42-1-1-162000,4-511,1,611,1698330611,611,1698330611
10-42-1-1-162000,4-1274,1,579,1698330634,604,1698330659
10-42-1-1-162000,4-512,1,577,1698330684,602,1698330709
10-42-1-1-162000,4-513,1,584,1698330734,584,1698330734
10-42-1-1-162000,4-514,1,569,1698330809,584,1698330824
10-42-1-1-162000,4-515,1,524,1698330884,549,1698330909
10-42-1-1-162000,4-1614,1,504,1698330984,524,1698331004
10-42-1-1-162000,4-1615,1,489,1698331034,489,1698331034
10-42-1-1-162000,4-261,1,457,1698331109,482,1698331134
10-42-1-1-162000,4-262,1,414,1698331159,414,1698331159
10-42-1-1-162000,4-263,1,343,1698331184,368,1698331209
10-42-1-1-162000,4-10017,1,349,1698331309,368,1698331328
10-42-1-1-162000,4-1262,1,321,1698331359,321,1698331359
10-42-1-1-162000,4-10000,1,325,1698331405,325,1698331405
10-T1-9-1-161618,4-1467,0,-49,1698329729,15,1698329793
10-T1-9-1-161618,4-1462,0,-37,1698329842,11,1698329890
10-T1-9-1-161618,4-1528,0,-34,1698329942,12,1698329988
10-T1-9-1-161618,4-1560,0,-56,1698330088,4,1698330148
10-T1-9-1-161618,4-1542,0,-44,1698330208,-3,1698330249
10-T1-9-1-161618,4-1558,0,-36,1698330298,4,1698330338
10-T1-9-1-161618,4-1555,0,-45,1698330382,11,1698330438
10-T1-9-1-161618,4-1557,0,-20,1698330522,31,1698330573
10-T1-9-1-161618,4-1546,0,-23,1698330633,17,1698330673
10-T1-9-1-161618,4-1550,0,-17,1698330733,28,1698330778
10-T1-9-1-161618,4-1544,0,-14,1698330858,30,1698330902
10-T1-9-1-161618,4-1556,0,-4,1698330978,36,1698331018
10-T1-9-1-161618,4-1580,0,-7,1698331078,36,1698331121
10-T1-9-1-161618,4-1545,0,2,1698331202,38,1698331238
10-T1-9-1-161618,4-1543,0,-1,1698331298,43,1698331342
10-T1-9-1-161618,4-1559,0,0,0,39,1698331418
10-T2-10-1-160411,4-1509,1,17,1698329068,17,1698329068
10-T2-10-1-160411,4-1538,1,-17,1698329122,13,1698329152
10-T2-10-1-160411,4-1539,1,-16,1698329218,19,1698329253
10-T2-10-1-160411,4-1518,1,-16,1698329378,19,1698329413
10-T2-10-1-160411,4-1514,1,-28,1698329438,36,1698329502
10-T2-10-1-160411,4-1498,1,-6,1698329582,36,1698329624
10-T2-10-1-160411,4-1508,1,-6,1698329702,36,1698329744
10-T2-10-1-160411,4-1505,1,1,1698329819,46,1698329864
10-T2-10-1-160411,4-1497,1,-7,1698329924,37,1698329968
10-T2-10-1-160411,4-1510,1,-42,1698330039,26,1698330107
10-T2-10-1-160411,4-1536,1,-44,1698330168,22,1698330234
10-T2-10-1-160411,4-1494,1,-27,1698330282,39,1698330348
10-T2-10-1-160411,4-1499,1,-2,1698330382,104,1698330488
10-T2-10-1-160411,4-1537,1,41,1698330618,93,1698330670
10-T2-10-1-160411,4-1507,1,36,1698330713,96,1698330773
10-T2-10-1-160411,4-1504,1,61,1698330833,101,1698330873
10-T2-10-1-160411,4-1490,1,38,1698330922,100,1698330984
10-T2-10-1-160411,4-1502,1,64,1698331033,119,1698331088
10-T2-10-1-160411,4-1540,1,64,1698331148,103,1698331187
10-T2-10-1-160411,4-1496,1,58,1698331262,103,1698331307
10-T2-10-1-160411,4-1459,1,0,0,60,1698331404
10-L8-5-1-160600,4-448,1,-395,1698328765,130,1698329290
10-L8-5-1-160600,4-449,1,119,1698329340,119,1698329340
10-L8-5-1-160600,4-1226,1,102,1698329390,102,1698329390
10-L8-5-1-160600,4-289,1,81,1698329440,81,1698329440
10-L8-5-1-160600,4-290,1,36,1698329452,36,1698329452
10-L8-5-1-160600,4-291,1,28,1698329490,36,1698329498
10-L8-5-1-160600,4-292,1,6,1698329515,28,1698329537
10-L8-5-1-160600,4-770,1,15,1698329595,15,1698329595
10-L8-5-1-160600,4-294,1,-27,1698329640,-27,1698329640
10-L8-5-1-160600,4-295,1,-75,1698329665,-50,1698329690
10-L8-5-1-160600,4-296,1,-119,1698329715,-99,1698329735
10-L8-5-1-160600,4-141,1,-158,1698329782,-108,1698329832
10-L8-5-1-160600,4-142,1,-155,1698329882,-129,1698329908
10-L8-5-1-160600,4-82,1,-187,1698329933,-62,1698330058
10-L8-5-1-160600,4-83,1,-80,1698330133,-75,1698330138
10-L8-5-1-160600,4-84,1,-118,1698330198,-118,1698330198
10-L8-5-1-160600,4-1603,1,-118,1698330243,-85,1698330276
10-L8-5-1-160600,4-1219,1,-112,1698330308,-85,1698330335
10-L8-5-1-160600,4-359,1,-98,1698330382,-98,1698330382
10-L8-5-1-160600,4-360,1,-124,1698330408,-99,1698330433
10-L8-5-1-160600,4-361,1,-126,1698330458,-102,1698330482
10-L8-5-1-160600,4-831,1,-152,1698330508,-102,1698330558
10-L8-5-1-160600,4-832,1,-112,1698330608,-102,1698330618
10-L8-5-1-160600,4-1439,1,-155,1698330682,-129,1698330708
10-L8-5-1-160600,4-541,1,-142,1698330758,-129,1698330771
10-L8-5-1-160600,4-366,1,-176,1698330808,-151,1698330833
10-L8-5-1-160600,4-367,1,-198,1698330833,-173,1698330858
10-L8-5-1-160600,4-483,1,-205,1698330908,-180,1698330933
10-L8-5-1-160600,4-372,1,-196,1698330958,-196,1698330958
10-L8-5-1-160600,4-373,1,-242,1698330958,-196,1698331004
10-L8-5-1-160600,4-374,1,-231,1698331033,-206,1698331058
10-L8-5-1-160600,4-375,1,-225,1698331082,-206,1698331101
10-L8-5-1-160600,4-376,1,-267,1698331173,-267,1698331173
10-L8-8-1-160700,4-376,0,-479,1698328741,0,1698329220
10-L8-8-1-160700,4-377,0,42,1698329314,42,1698329314
10-L8-8-1-160700,4-378,0,62,1698329364,62,1698329364
10-L8-8-1-160700,4-379,0,62,1698329402,82,1698329422
10-L8-8-1-160700,4-478,0,82,1698329457,82,1698329457
10-L8-8-1-160700,4-479,0,70,1698329489,82,1698329501
10-L8-8-1-160700,4-385,0,107,1698329589,107,1698329589
10-L8-8-1-160700,4-386,0,108,1698329638,108,1698329638
10-L8-8-1-160700,4-1110,0,133,1698329713,133,1698329713
10-L8-8-1-160700,4-380,0,144,1698329785,169,1698329810
10-L8-8-1-160700,4-1440,0,173,1698329885,173,1698329885
10-L8-8-1-160700,4-829,0,175,1698329935,200,1698329960
10-L8-8-1-160700,4-391,0,186,1698330035,200,1698330049
10-L8-8-1-160700,4-392,0,161,1698330085,161,1698330085
10-L8-8-1-160700,4-393,0,119,1698330110,144,1698330135
10-L8-8-1-160700,4-1216,0,150,1698330210,150,1698330210
10-L8-8-1-160700,4-21,0,141,1698330260,166,1698330285
10-L8-8-1-160700,4-22,0,126,1698330360,166,1698330400
10-L8-8-1-160700,4-23,0,128,1698330435,132,1698330439
10-L8-8-1-160700,4-180,0,125,1698330485,150,1698330510
10-L8-8-1-160700,4-181,0,103,1698330535,128,1698330560
10-L8-8-1-160700,4-10069,0,130,1698330670,145,1698330685
10-L8-8-1-160700,4-322,0,145,1698330762,233,1698330850
10-L8-8-1-160700,4-323,0,247,1698330910,247,1698330910
10-L8-8-1-160700,4-324,0,239,1698330960,247,1698330968
10-L8-8-1-160700,4-325,0,237,1698331010,247,1698331020
10-L8-8-1-160700,4-769,0,245,1698331085,270,1698331110
10-L8-8-1-160700,4-327,0,260,1698331160,270,1698331170
10-L8-8-1-160700,4-328,0,246,1698331210,246,1698331210
10-L8-8-1-160700,4-332,0,215,1698331235,215,1698331235
10-L8-8-1-160700,4-329,0,243,1698331310,243,1698331310
10-L8-8-1-160700,4-1225,0,226,1698331335,243,1698331352
10-L8-8-1-160700,4-444,0,213,1698331385,213,1698331385
10-L8-8-1-160700,4-448,0,185,1698331445,185,1698331445
10-CO-6-1-154900,4-356,0,-1118,1698327022,31,1698328171
10-CO-6-1-154900,4-357,0,-17,1698328221,1,1698328239
10-CO-6-1-154900,4-387,0,-50,1698328296,-45,1698328301
10-CO-6-1-154900,4-394,0,-1,1698328396,-1,1698328396
10-CO-6-1-154900,4-1339,0,-19,1698328421,6,1698328446
10-CO-6-1-154900,4-980,0,6,1698328485,9,1698328488
10-CO-6-1-154900,4-628,0,86,1698328646,86,1698328646
10-CO-6-1-154900,4-629,0,74,1698328668,87,1698328681
10-CO-6-1-154900,4-630,0,98,1698328768,98,1698328768
10-CO-6-1-154900,4-632,0,89,1698328829,102,1698328842
10-CO-6-1-154900,4-650,0,12,1698328893,61,1698328942
10-CO-6-1-154900,4-679,0,-16,1698328964,135,1698329115
10-CO-6-1-154900,4-680,0,203,1698329290,203,1698329290
10-CO-6-1-154900,4-447,0,203,1698329356,205,1698329358
10-CO-6-1-154900,4-1205,0,220,1698329440,220,1698329440
10-CO-6-1-154900,4-875,0,197,1698329490,220,1698329513
10-CO-6-1-154900,4-876,0,162,1698329514,180,1698329532
10-CO-6-1-154900,4-877,0,197,1698329638,199,1698329640
10-CO-6-1-154900,4-10057,0,181,1698329690,199,1698329708
10-CO-6-1-154900,4-293,0,206,1698329786,231,1698329811
10-CO-6-1-154900,4-878,0,224,1698329861,231,1698329868
10-CO-6-1-154900,4-879,0,213,1698329911,231,1698329929
10-CO-6-1-154900,4-880,0,201,1698329961,226,1698329986
10-CO-6-1-154900,4-881,0,188,1698330036,188,1698330036
10-CO-6-1-154900,4-903,0,157,1698330061,207,1698330111
10-CO-6-1-154900,4-831,0,211,1698330211,236,1698330236
10-CO-6-1-154900,4-832,0,256,1698330286,281,1698330311
10-CO-6-1-154900,4-10064,0,275,1698330361,278,1698330364
10-CO-6-1-154900,4-10065,0,278,1698330398,299,1698330419
10-CO-6-1-154900,4-10071,0,306,1698330486,306,1698330486
10-CO-6-1-154900,4-489,0,0,0,0,0
10-CO-6-1-154900,4-490,0,0,0,0,0
10-CO-6-1-154900,4-905,0,0,0,0,0
10-CO-6-1-154900,4-906,0,0,0,0,0
10-CO-6-1-154900,4-907,0,0,0,0,0
10-CO-6-1-154900,4-983,0,85,1698330711,96,1698330722
10-CO-6-1-154900,4-984,0,81,1698330811,96,1698330826
10-CO-6-1-154900,4-985,0,52,1698330861,96,1698330905
10-CO-6-1-154900,4-986,0,76,1698331036,96,1698331056
10-CO-6-1-154900,4-443,0,98,1698331086,113,1698331101
10-CO-6-1-154900,4-987,0,112,1698331125,123,1698331136
10-CO-6-1-154900,4-988,0,151,1698331236,151,1698331236
10-CO-6-1-154900,4-10059,0,185,1698331325,197,1698331337
10-CO-6-1-154900,4-1207,0,143,1698331387,143,1698331387
10-CO-6-1-154900,4-1599,0,143,1698331463,143,1698331463
10-CO-9-1-153500,4-1599,1,-752,1698326548,48,1698327348
10-CO-9-1-153500,4-149,1,48,1698327357,48,1698327357
10-CO-9-1-153500,4-150,1,50,1698327398,50,1698327398
10-CO-9-1-153500,4-1243,1,50,1698327434,50,1698327434
10-CO-9-1-153500,4-1210,1,44,1698327473,69,1698327498
10-CO-9-1-153500,4-10061,1,64,1698327544,64,1698327544
10-CO-9-1-153500,4-968,1,85,1698327645,85,1698327645
10-CO-9-1-153500,4-969,1,76,1698327720,101,1698327745
10-CO-9-1-153500,4-417,1,101,1698327785,101,1698327785
10-CO-9-1-153500,4-978,1,100,1698327820,100,1698327820
10-CO-9-1-153500,4-970,1,79,1698327897,102,1698327920
10-CO-9-1-153500,4-674,1,82,1698327995,82,1698327995
10-CO-9-1-153500,4-971,1,47,1698328020,82,1698328055
10-CO-9-1-153500,4-861,1,0,0,0,0
10-CO-9-1-153500,4-862,1,0,0,0,0
10-CO-9-1-153500,4-863,1,0,0,0,0
10-CO-9-1-153500,4-531,1,0,0,0,0
10-CO-9-1-153500,4-532,1,0,0,0,0
10-CO-9-1-153500,4-539,1,639,1698329019,689,1698329069
10-CO-9-1-153500,4-10067,1,676,1698329144,689,1698329157
10-CO-9-1-153500,4-10066,1,660,1698329185,660,1698329185
10-CO-9-1-153500,4-828,1,625,1698329244,660,1698329279
10-CO-9-1-153500,4-829,1,664,1698329344,714,1698329394
10-CO-9-1-153500,4-865,1,703,1698329469,753,1698329519
10-CO-9-1-153500,4-1212,1,755,1698329544,755,1698329544
10-CO-9-1-153500,4-866,1,759,1698329619,834,1698329694
10-CO-9-1-153500,4-867,1,812,1698329744,884,1698329816
10-CO-9-1-153500,4-868,1,820,1698329866,870,1698329916
10-CO-9-1-153500,4-326,1,816,1698329916,866,1698329966
10-CO-9-1-153500,4-10058,1,852,1698329991,866,1698330005
10-CO-9-1-153500,4-869,1,861,1698330041,866,1698330046
10-CO-9-1-153500,4-870,1,972,1698330213,976,1698330217
10-CO-9-1-153500,4-871,1,982,1698330266,1007,1698330291
10-CO-9-1-153500,4-1213,1,1001,1698330341,1026,1698330366
10-CO-9-1-153500,4-412,1,1023,1698330416,1026,1698330419
10-CO-9-1-153500,4-685,1,1071,1698330541,1072,1698330542
10-CO-9-1-153500,4-686,1,1086,1698330666,1136,1698330716
10-CO-9-1-153500,4-653,1,1128,1698330766,1128,1698330766
10-CO-9-1-153500,4-601,1,1141,1698330841,1159,1698330859
10-CO-9-1-153500,4-603,1,1154,1698330941,1166,1698330953
10-CO-9-1-153500,4-604,1,1171,1698331016,1196,1698331041
10-CO-9-1-153500,4-605,1,1186,1698331066,1211,1698331091
10-CO-9-1-153500,4-974,1,1183,1698331191,1183,1698331191
10-CO-9-1-153500,4-1214,1,1158,1698331218,1231,1698331291
10-CO-9-1-153500,4-395,1,1241,1698331352,1241,1698331352
10-CO-9-1-153500,4-401,1,1245,1698331415,1245,1698331415
10-CO-9-1-153500,4-364,1,1250,1698331487,1250,1698331487
10-CO-9-1-153500,4-356,1,1257,1698331617,1257,1698331617
10-L9-3-1-161100,4-633,0,-243,1698329217,132,1698329592
10-L9-3-1-161100,4-1620,0,27,1698329667,46,1698329686
10-L9-3-1-161100,4-271,0,37,1698329745,37,1698329745
10-L9-3-1-161100,4-272,0,31,1698329795,37,1698329801
10-L9-3-1-161100,4-273,0,25,1698329845,50,1698329870
10-L9-3-1-161100,4-1229,0,51,1698329931,65,1698329945
10-L9-3-1-161100,4-1230,0,-100,1698330020,-35,1698330085
10-L9-3-1-161100,4-785,0,-47,1698330120,-22,1698330145
10-L9-3-1-161100,4-297,0,-35,1698330194,-22,1698330207
10-L9-3-1-161100,4-298,0,-42,1698330269,-22,1698330289
10-L9-3-1-161100,4-415,0,-29,1698330344,-22,1698330351
10-L9-3-1-161100,4-551,0,14,1698330494,14,1698330494
10-L9-3-1-161100,4-331,0,12,1698330569,14,1698330571
10-L9-3-1-161100,4-338,0,37,1698330619,37,1698330619
10-L9-3-1-161100,4-423,0,31,1698330669,37,1698330675
10-L9-3-1-161100,4-424,0,35,1698330719,60,1698330744
10-L9-3-1-161100,4-425,0,74,1698330794,74,1698330794
10-L9-3-1-161100,4-426,0,71,1698330844,96,1698330869
10-L9-3-1-161100,4-427,0,96,1698330915,96,1698330915
10-L9-3-1-161100,4-783,0,88,1698330969,88,1698330969
10-L9-3-1-161100,4-1359,0,77,1698330994,77,1698330994
10-L9-3-1-161100,4-784,0,59,1698331019,77,1698331037
10-L9-3-1-161100,4-542,0,70,1698331119,70,1698331119
10-L9-3-1-161100,4-731,0,70,1698331163,70,1698331163
10-L9-3-1-161100,4-495,0,33,1698331219,58,1698331244
10-L9-3-1-161100,4-543,0,9,1698331269,34,1698331294
10-L9-3-1-161100,4-1078,0,-131,1698331369,-131,1698331369
10-45-11-1-164100,4-10000,0,87,1698331347,87,1698331347
10-45-11-1-164100,4-1270,0,87,1698331447,92,1698331452
10-45-11-1-164100,4-10017,0,0,0,68,1698331508
10-T1-4-1-161525,4-1575,1,-260,1698329465,-1,1698329724
10-T1-4-1-161525,4-1563,1,-49,1698329786,-13,1698329822
10-T1-4-1-161525,4-1565,1,-59,1698329881,-15,1698329925
10-T1-4-1-161525,4-1581,1,-64,1698330001,-19,1698330046
10-T1-4-1-161525,4-1572,1,-64,1698330091,-24,1698330131
10-T1-4-1-161525,4-1564,1,-68,1698330200,-24,1698330244
10-T1-4-1-161525,4-1569,1,-78,1698330315,-28,1698330365
10-T1-4-1-161525,4-1566,1,-88,1698330430,-34,1698330484
10-T1-4-1-161525,4-1573,1,-79,1698330540,-29,1698330590
10-T1-4-1-161525,4-1571,1,-91,1698330660,-36,1698330715
10-T1-4-1-161525,4-1574,1,-116,1698330755,-70,1698330801
10-T1-4-1-161525,4-1562,1,-126,1698330845,-71,1698330900
10-T1-4-1-161525,4-1576,1,-139,1698330960,-77,1698331022
10-T1-4-1-161525,4-1536,1,-157,1698331120,-111,1698331166
10-T1-4-1-161525,4-1494,1,-159,1698331215,-104,1698331270
10-T1-4-1-161525,4-1499,1,-134,1698331315,-49,1698331400
10-T1-4-1-161525,4-1551,1,-74,1698331425,0,0
10-L3-1-1-155900,4-530,1,0,0,0,0
10-L3-1-1-155900,4-531,1,0,0,0,0
10-L3-1-1-155900,4-532,1,0,0,0,0
10-L3-5-1-160000,4-484,0,-584,1698328216,51,1698328851
10-L3-5-1-160000,4-547,0,31,1698328876,51,1698328896
10-L3-5-1-160000,4-486,0,21,1698329001,41,1698329021
10-L3-5-1-160000,4-487,0,28,1698329068,41,1698329081
10-L3-5-1-160000,4-488,0,23,1698329117,41,1698329135
10-L3-5-1-160000,4-1601,0,24,1698329426,50,1698329452
10-L3-5-1-160000,4-1602,0,16,1698329476,50,1698329510
10-L3-5-1-160000,4-865,0,50,1698329609,79,1698329638
10-L3-5-1-160000,4-1212,0,79,1698329668,80,1698329669
10-L3-5-1-160000,4-17,0,71,1698329699,96,1698329724
10-L3-5-1-160000,4-18,0,78,1698329749,96,1698329767
10-L3-5-1-160000,4-19,0,66,1698329822,66,1698329822
10-L3-5-1-160000,4-20,0,31,1698329848,56,1698329873
10-L3-5-1-160000,4-1603,0,108,1698329998,158,1698330048
10-L3-5-1-160000,4-1219,0,154,1698330094,182,1698330122
10-L3-5-1-160000,4-1604,0,122,1698330198,176,1698330252
10-L3-5-1-160000,4-1605,0,82,1698330322,153,1698330393
10-L3-5-1-160000,4-1288,0,72,1698330498,72,1698330498
10-L3-5-1-160000,4-1230,0,-52,1698330548,-52,1698330548
10-L3-5-1-160000,4-1442,0,-82,1698330698,-52,1698330728
10-L3-5-1-160000,4-396,0,-52,1698330789,-19,1698330822
10-L3-5-1-160000,4-397,0,-39,1698330898,-19,1698330918
10-L3-5-1-160000,4-398,0,-41,1698331022,-19,1698331044
10-L3-5-1-160000,4-399,0,-34,1698331073,-34,1698331073
10-L3-5-1-160000,4-394,0,-73,1698331098,-34,1698331137
10-L3-5-1-160000,4-1339,0,-44,1698331156,-27,1698331173
10-L3-5-1-160000,4-402,0,-44,1698331222,-27,1698331239
10-L3-5-1-160000,4-345,0,-53,1698331298,-29,1698331322
10-L3-5-1-160000,4-364,0,-66,1698331348,-41,1698331373
10-L3-5-1-160000,4-356,0,-138,1698331422,-138,1698331422
